2017-05-08 08:10:00;19,4;34
2017-05-08 08:20:00;19,7;39
2017-05-08 08:30:00;20,3;63
2017-05-08 08:40:00;20,6;59
2017-05-08 08:50:00;21;66
2017-05-08 09:00:00;21,3;80
2017-05-08 09:10:00;21,7;82
2017-05-08 09:20:00;22;96
2017-05-08 09:30:00;22,4;114
2017-05-08 09:40:00;22,6;108
2017-05-08 09:50:00;22,8;112
2017-05-08 10:00:00;23,1;147
2017-05-08 10:10:00;23,4;135
2017-05-08 10:20:00;23,6;149
2017-05-08 10:30:00;23,8;144
2017-05-08 10:40:00;24;154
2017-05-08 10:50:00;24;132
2017-05-08 11:00:00;24,2;169
2017-05-08 11:10:00;24,4;190
2017-05-08 11:20:00;24,6;189
2017-05-08 11:30:00;24,7;170
2017-05-08 11:40:00;24,8;182
2017-05-08 11:50:00;25;183
2017-05-08 12:00:00;25,3;245
2017-05-08 12:10:00;26,4;424
2017-05-08 12:20:00;25,8;206
2017-05-08 12:30:00;25,3;99
2017-05-08 12:40:00;24,8;81
2017-05-08 12:50:00;24,4;75
2017-05-08 13:00:00;24,1;64
2017-05-08 13:10:00;23,8;65
2017-05-08 13:20:00;24,1;158
2017-05-08 13:30:00;25,6;455
2017-05-08 13:40:00;26,1;425
2017-05-08 13:50:00;25,6;175
2017-05-08 14:00:00;25,1;100
2017-05-08 14:10:00;25;130
2017-05-08 14:20:00;25,2;206
2017-05-08 14:30:00;25,3;209
2017-05-08 14:40:00;25,8;326
2017-05-08 14:50:00;26,5;398
2017-05-08 15:00:00;26,1;219
2017-05-08 15:10:00;26,9;373
2017-05-08 15:20:00;29,5;951
2017-05-08 15:30:00;28;312
2017-05-08 15:40:00;27,2;194
2017-05-08 15:50:00;26,6;140
2017-05-08 16:00:00;28,9;619
2017-05-08 16:10:00;30,4;1018
2017-05-08 16:20:00;28,3;155
2017-05-08 16:30:00;30,9;738
2017-05-08 16:40:00;31,1;883
2017-05-08 16:50:00;32,6;948
2017-05-08 17:00:00;31,7;639
2017-05-08 17:10:00;30,2;340
2017-05-08 17:20:00;31,2;747
2017-05-08 17:30:00;29,6;242
2017-05-08 17:40:00;31,4;827
2017-05-08 17:50:00;30,2;381
2017-05-08 18:00:00;30,4;545
2017-05-08 18:10:00;32;816
2017-05-08 18:20:00;32,1;708
2017-05-08 18:30:00;32,8;883
2017-05-08 18:40:00;32,8;790
2017-05-08 18:50:00;30,1;208
2017-05-08 19:00:00;28,8;200
2017-05-08 19:10:00;28,1;177
2017-05-08 19:20:00;28,9;539
2017-05-08 19:30:00;29;473
2017-05-08 19:40:00;28,8;413
2017-05-08 19:50:00;28,5;358
2017-05-08 20:00:00;28,1;301
2017-05-08 20:10:00;27,6;239
2017-05-08 20:20:00;27,1;187
2017-05-08 20:30:00;26,5;135
2017-05-08 20:40:00;25,8;93
2017-05-08 20:50:00;25,2;58
2017-05-08 21:00:00;24,4;30
2017-05-08 21:10:00;23,8;16
2017-05-08 21:20:00;23;8
2017-05-08 21:30:00;22,4;4
2017-05-08 21:40:00;22;1
2017-05-08 21:50:00;21,4;1
2017-05-09 06:10:00;16,7;0
2017-05-09 06:20:00;16,9;0
2017-05-09 06:30:00;17,1;0
2017-05-09 06:40:00;17,3;0
2017-05-09 06:50:00;17,8;15
2017-05-09 07:00:00;18,2;28
2017-05-09 07:10:00;18,6;27
2017-05-09 07:20:00;19;34
2017-05-09 07:30:00;19,4;47
2017-05-09 07:40:00;19,8;51
2017-05-09 07:50:00;20,2;55
2017-05-09 08:00:00;20,5;58
2017-05-09 08:10:00;20,8;64
2017-05-09 08:20:00;21;68
2017-05-09 08:30:00;21,3;75
2017-05-09 08:40:00;21,5;79
2017-05-09 08:50:00;21,7;78
2017-05-09 09:00:00;21,8;76
2017-05-09 09:10:00;22;82
2017-05-09 09:20:00;22,1;86
2017-05-09 09:30:00;22,3;91
2017-05-09 09:40:00;22,4;91
2017-05-09 09:50:00;22,4;93
2017-05-09 10:00:00;22,5;98
2017-05-09 10:10:00;22,6;107
2017-05-09 10:20:00;22,8;123
2017-05-09 10:30:00;22,9;116
2017-05-09 10:40:00;23;122
2017-05-09 10:50:00;23,1;123
2017-05-09 11:00:00;23,2;141
2017-05-09 11:10:00;23,5;157
2017-05-09 11:20:00;23,6;158
2017-05-09 11:30:00;23,8;170
2017-05-09 11:40:00;24,7;277
2017-05-09 11:50:00;27,9;743
2017-05-09 12:00:00;26,6;313
2017-05-09 12:10:00;31,1;1219
2017-05-09 12:20:00;33,6;1327
2017-05-09 12:30:00;32,6;820
2017-05-09 12:40:00;32,2;762
2017-05-09 12:50:00;32,1;661
2017-05-09 13:00:00;34;1003
2017-05-09 13:10:00;35,2;1252
2017-05-09 13:20:00;36,8;1215
2017-05-09 13:30:00;39,2;1645
2017-05-09 13:40:00;40,6;1641
2017-05-09 13:50:00;38,5;1182
2017-05-09 14:00:00;40,6;1556
2017-05-09 14:10:00;41,1;1523
2017-05-09 14:20:00;41,4;1460
2017-05-09 14:30:00;39;1113
2017-05-09 14:40:00;38,7;1087
2017-05-09 14:50:00;40,5;1538
2017-05-09 15:00:00;41;1482
2017-05-09 15:10:00;41,3;1471
2017-05-09 15:20:00;41,5;1479
2017-05-09 15:30:00;41,5;1446
2017-05-09 15:40:00;41,4;1428
2017-05-09 15:50:00;41,5;1446
2017-05-09 16:00:00;41,7;1428
2017-05-09 16:10:00;41,4;1395
2017-05-09 16:20:00;41,4;1403
2017-05-09 16:30:00;41,4;1389
2017-05-09 16:40:00;40,2;1215
2017-05-09 16:50:00;40,2;1250
2017-05-09 17:00:00;40,2;1277
2017-05-09 17:10:00;38,2;817
2017-05-09 17:20:00;36,4;682
2017-05-09 17:30:00;37,3;1105
2017-05-09 17:40:00;37,3;1049
2017-05-09 17:50:00;34,8;645
2017-05-09 18:00:00;34,8;705
2017-05-09 18:10:00;35;915
2017-05-09 18:20:00;33,9;729
2017-05-09 18:30:00;34;774
2017-05-09 18:40:00;33,4;642
2017-05-09 18:50:00;33;699
2017-05-09 19:00:00;32,7;637
2017-05-09 19:10:00;32,1;570
2017-05-09 19:20:00;31,4;508
2017-05-09 19:30:00;30,9;452
2017-05-09 19:40:00;30,2;379
2017-05-09 19:50:00;29,5;322
2017-05-09 20:00:00;28,8;256
2017-05-09 20:10:00;28,2;217
2017-05-09 20:20:00;27,6;179
2017-05-09 20:30:00;26,9;130
2017-05-09 20:40:00;26,3;90
2017-05-09 20:50:00;25,6;61
2017-05-09 21:00:00;24,8;35
2017-05-09 21:10:00;24,1;18
2017-05-09 21:20:00;23,5;10
2017-05-09 21:30:00;22,8;4
2017-05-09 21:40:00;22,3;2
2017-05-09 21:50:00;21,8;1
2017-05-10 06:10:00;16,8;0
2017-05-10 06:20:00;17;0
2017-05-10 06:30:00;17,2;0
2017-05-10 06:40:00;17,3;1
2017-05-10 06:50:00;18;27
2017-05-10 07:00:00;18,5;35
2017-05-10 07:10:00;19;42
2017-05-10 07:20:00;19,4;49
2017-05-10 07:30:00;20;55
2017-05-10 07:40:00;20,3;62
2017-05-10 07:50:00;20,6;67
2017-05-10 08:00:00;21;73
2017-05-10 08:10:00;21,3;79
2017-05-10 08:20:00;21,5;85
2017-05-10 08:30:00;21,8;93
2017-05-10 08:40:00;22,1;98
2017-05-10 08:50:00;22,2;99
2017-05-10 09:00:00;22,4;100
2017-05-10 09:10:00;22,6;108
2017-05-10 09:20:00;22,8;115
2017-05-10 09:30:00;22,9;119
2017-05-10 09:40:00;23,1;122
2017-05-10 09:50:00;23,2;127
2017-05-10 10:00:00;23,4;135
2017-05-10 10:10:00;23,5;146
2017-05-10 10:20:00;23,7;166
2017-05-10 10:30:00;23,9;164
2017-05-10 10:40:00;24;170
2017-05-10 10:50:00;24,1;180
2017-05-10 11:00:00;24,3;195
2017-05-10 11:10:00;24,5;208
2017-05-10 11:20:00;24,6;215
2017-05-10 11:30:00;24,8;224
2017-05-10 11:40:00;25,1;240
2017-05-10 11:50:00;28,5;766
2017-05-10 12:00:00;30,5;891
2017-05-10 12:10:00;32,7;1123
2017-05-10 12:20:00;34,5;1260
2017-05-10 12:30:00;35,9;1283
2017-05-10 12:40:00;37;1314
2017-05-10 12:50:00;37,9;1333
2017-05-10 13:00:00;38,6;1349
2017-05-10 13:10:00;39,3;1379
2017-05-10 13:20:00;39,8;1376
2017-05-10 13:30:00;40,2;1369
2017-05-10 13:40:00;40,7;1421
2017-05-10 13:50:00;41,1;1422
2017-05-10 14:00:00;41,4;1432
2017-05-10 14:10:00;41,5;1431
2017-05-10 14:20:00;41,8;1421
2017-05-10 14:30:00;41,7;1398
2017-05-10 14:40:00;41,8;1403
2017-05-10 14:50:00;41,9;1427
2017-05-10 15:00:00;41,9;1395
2017-05-10 15:10:00;41,8;1377
2017-05-10 15:20:00;41,8;1367
2017-05-10 15:30:00;41,7;1330
2017-05-10 15:40:00;41,5;1344
2017-05-10 15:50:00;41,5;1337
2017-05-10 16:00:00;41,3;1321
2017-05-10 16:10:00;41,3;1292
2017-05-10 16:20:00;41,1;1279
2017-05-10 16:30:00;40,9;1255
2017-05-10 16:40:00;40,3;1208
2017-05-10 16:50:00;40;1183
2017-05-10 17:00:00;39,7;1130
2017-05-10 17:10:00;39,1;1091
2017-05-10 17:20:00;38,6;1070
2017-05-10 17:30:00;38,1;1025
2017-05-10 17:40:00;37,6;955
2017-05-10 17:50:00;37,1;958
2017-05-10 18:00:00;36,4;871
2017-05-10 18:10:00;35,9;842
2017-05-10 18:20:00;35,2;764
2017-05-10 18:30:00;34,6;724
2017-05-10 18:40:00;34;673
2017-05-10 18:50:00;33,5;627
2017-05-10 19:00:00;32,8;568
2017-05-10 19:10:00;32,3;542
2017-05-10 19:20:00;31,5;448
2017-05-10 19:30:00;31;404
2017-05-10 19:40:00;30,4;370
2017-05-10 19:50:00;29,7;291
2017-05-10 20:00:00;29,2;252
2017-05-10 20:10:00;28,5;195
2017-05-10 20:20:00;27,9;159
2017-05-10 20:30:00;27,2;117
2017-05-10 20:40:00;26,7;88
2017-05-10 20:50:00;25,9;61
2017-05-10 21:00:00;25,3;38
2017-05-10 21:10:00;24,6;20
2017-05-10 21:20:00;24;11
2017-05-10 21:30:00;23,2;5
2017-05-10 21:40:00;22,7;2
2017-05-10 21:50:00;22,2;1
2017-05-11 06:10:00;17,1;0
2017-05-11 06:20:00;17,3;0
2017-05-11 06:30:00;17,6;0
2017-05-11 06:40:00;17,8;0
2017-05-11 06:50:00;18,2;17
2017-05-11 07:00:00;18,7;30
2017-05-11 07:10:00;19,1;37
2017-05-11 07:20:00;19,6;43
2017-05-11 07:30:00;20,1;49
2017-05-11 07:40:00;20,5;57
2017-05-11 07:50:00;20,8;66
2017-05-11 08:00:00;21,1;63
2017-05-11 08:10:00;21,3;70
2017-05-11 08:20:00;21,7;73
2017-05-11 08:30:00;21,9;80
2017-05-11 08:40:00;22,1;92
2017-05-11 08:50:00;22,3;95
2017-05-11 09:00:00;22,5;95
2017-05-11 09:10:00;22,6;101
2017-05-11 09:20:00;22,8;101
2017-05-11 09:30:00;22,9;106
2017-05-11 09:40:00;23,1;114
2017-05-11 09:50:00;23,4;130
2017-05-11 10:00:00;23,7;156
2017-05-11 10:10:00;24,3;235
2017-05-11 10:20:00;25;304
2017-05-11 10:30:00;25,7;350
2017-05-11 10:40:00;26,5;394
2017-05-11 10:50:00;27,3;489
2017-05-11 11:00:00;28,2;542
2017-05-11 11:10:00;29;623
2017-05-11 11:20:00;29,1;508
2017-05-11 11:30:00;29,2;497
2017-05-11 11:40:00;29,3;478
2017-05-11 11:50:00;30;598
2017-05-11 12:00:00;31,7;870
2017-05-11 12:10:00;30,3;431
2017-05-11 12:20:00;29,4;309
2017-05-11 12:30:00;30,7;585
2017-05-11 12:40:00;30,9;642
2017-05-11 12:50:00;34,5;1223
2017-05-11 13:00:00;36,4;1338
2017-05-11 13:10:00;37,9;1341
2017-05-11 13:20:00;38,4;1261
2017-05-11 13:30:00;40;1387
2017-05-11 13:40:00;41;1447
2017-05-11 13:50:00;39,3;1084
2017-05-11 14:00:00;38;839
2017-05-11 14:10:00;40,5;1410
2017-05-11 14:20:00;41,3;1418
2017-05-11 14:30:00;41,7;1392
2017-05-11 14:40:00;42,2;1408
2017-05-11 14:50:00;41,9;1321
2017-05-11 15:00:00;42,3;1377
2017-05-11 15:10:00;40,7;1059
2017-05-11 15:20:00;36,2;254
2017-05-11 15:30:00;33,8;196
2017-05-11 15:40:00;34,3;576
2017-05-11 15:50:00;32,6;368
2017-05-11 16:00:00;31,2;223
2017-05-11 16:10:00;32;492
2017-05-11 16:20:00;33;815
2017-05-11 16:30:00;35,9;1169
2017-05-11 16:40:00;36,8;1097
2017-05-11 16:50:00;37,8;1251
2017-05-11 17:00:00;36;866
2017-05-11 17:10:00;34;403
2017-05-11 17:20:00;32,1;260
2017-05-11 17:30:00;32;487
2017-05-11 17:40:00;30,3;126
2017-05-11 17:50:00;29,8;220
2017-05-11 18:00:00;31,1;560
2017-05-11 18:10:00;31,9;777
2017-05-11 18:20:00;30,2;204
2017-05-11 18:30:00;29,1;127
2017-05-11 18:40:00;28;72
2017-05-11 18:50:00;27;49
2017-05-11 19:00:00;26,3;32
2017-05-11 19:10:00;25,5;19
2017-05-11 19:20:00;24,7;11
2017-05-11 19:30:00;24,1;8
2017-05-11 19:40:00;23,6;7
2017-05-11 19:50:00;23;4
2017-05-11 20:00:00;22,6;2
2017-05-11 20:10:00;22,3;2
2017-05-11 20:20:00;22;2
2017-05-11 20:30:00;21,8;3
2017-05-11 20:40:00;21,5;6
2017-05-11 20:50:00;21,5;9
2017-05-11 21:00:00;21,4;9
2017-05-11 21:10:00;21,3;5
2017-05-11 21:20:00;21,2;3
2017-05-11 21:30:00;21;2
2017-05-11 21:40:00;20,9;1
2017-05-11 21:50:00;20,8;1
2017-05-12 06:40:00;17,9;0
2017-05-12 06:50:00;18,1;0
2017-05-12 07:00:00;18,2;0
2017-05-12 07:10:00;18,3;0
2017-05-12 07:20:00;18,5;0
2017-05-12 07:30:00;19;25
2017-05-12 07:40:00;19,5;45
2017-05-12 07:50:00;20,2;58
2017-05-12 08:00:00;20,9;103
2017-05-12 08:10:00;21,7;119
2017-05-12 08:20:00;22,2;115
2017-05-12 08:30:00;22,5;90
2017-05-12 08:40:00;23;135
2017-05-12 08:50:00;23,8;203
2017-05-12 09:00:00;24,1;175
2017-05-12 09:10:00;25;286
2017-05-12 09:20:00;25,6;300
2017-05-12 09:30:00;26,3;349
2017-05-12 09:40:00;26,7;334
2017-05-12 09:50:00;27,3;400
2017-05-12 10:00:00;27,3;320
2017-05-12 10:10:00;27,6;324
2017-05-12 10:20:00;27,9;377
2017-05-12 10:30:00;28;361
2017-05-12 10:40:00;28,4;411
2017-05-12 10:50:00;28,8;438
2017-05-12 11:00:00;29,2;496
2017-05-12 11:10:00;28,9;411
2017-05-12 11:20:00;28,8;327
2017-05-12 11:30:00;29,3;489
2017-05-12 11:40:00;29,4;454
2017-05-12 11:50:00;30,3;636
2017-05-12 12:00:00;31,4;779
2017-05-12 12:10:00;32;795
2017-05-12 12:20:00;31,8;630
2017-05-12 12:30:00;33,4;930
2017-05-12 12:40:00;35,3;1172
2017-05-12 12:50:00;35,8;1129
2017-05-12 13:00:00;36,8;1189
2017-05-12 13:10:00;38,6;1377
2017-05-12 13:20:00;39,1;1332
2017-05-12 13:30:00;38,6;1087
2017-05-12 13:40:00;38,4;1097
2017-05-12 13:50:00;36,2;700
2017-05-12 14:00:00;33,7;298
2017-05-12 14:10:00;37,6;1331
2017-05-12 14:20:00;36,2;916
2017-05-12 14:30:00;34;433
2017-05-12 14:40:00;35,1;859
2017-05-12 14:50:00;33,8;564
2017-05-12 15:00:00;33,8;668
2017-05-12 15:10:00;33,1;615
2017-05-12 15:20:00;34;912
2017-05-12 15:30:00;34;718
2017-05-12 15:40:00;33,8;760
2017-05-12 15:50:00;37,9;1448
2017-05-12 16:00:00;37,9;1235
2017-05-12 16:10:00;38,9;1156
2017-05-12 16:20:00;35,6;505
2017-05-12 16:30:00;37,4;1005
2017-05-12 16:40:00;38,1;1264
2017-05-12 16:50:00;38;931
2017-05-12 17:00:00;38,5;1194
2017-05-12 17:10:00;39,3;1250
2017-05-12 17:20:00;37,6;923
2017-05-12 17:30:00;37,5;897
2017-05-12 17:40:00;37,9;1053
2017-05-12 17:50:00;36,5;899
2017-05-12 18:00:00;33,8;285
2017-05-12 18:10:00;32,5;264
2017-05-12 18:20:00;31,3;250
2017-05-12 18:30:00;30,2;159
2017-05-12 18:40:00;29,3;134
2017-05-12 18:50:00;28,8;171
2017-05-12 19:00:00;27,6;51
2017-05-12 19:10:00;26,6;15
2017-05-12 19:20:00;25,7;17
2017-05-12 19:30:00;25,1;11
2017-05-12 19:40:00;24,3;5
2017-05-12 19:50:00;23,9;13
2017-05-12 20:00:00;23,7;31
2017-05-12 20:10:00;24;116
2017-05-12 20:20:00;24,3;142
2017-05-12 20:30:00;24,3;95
2017-05-12 20:40:00;24,2;60
2017-05-12 20:50:00;23,9;47
2017-05-12 21:00:00;23,7;29
2017-05-12 21:10:00;23,4;16
2017-05-12 21:20:00;22,9;8
2017-05-12 21:30:00;22,5;3
2017-05-12 21:40:00;22,1;1
2017-05-12 21:50:00;21,8;1
2017-05-13 06:40:00;18,1;0
2017-05-13 06:50:00;18,3;0
2017-05-13 07:00:00;18,7;17
2017-05-13 07:10:00;19,2;30
2017-05-13 07:20:00;19,8;45
2017-05-13 07:30:00;20,5;80
2017-05-13 07:40:00;21,1;84
2017-05-13 07:50:00;21,8;115
2017-05-13 08:00:00;22,1;85
2017-05-13 08:10:00;22,3;70
2017-05-13 08:20:00;22,6;95
2017-05-13 08:30:00;23,5;201
2017-05-13 08:40:00;24;211
2017-05-13 08:50:00;24,8;268
2017-05-13 09:00:00;25,5;318
2017-05-13 09:10:00;25,8;261
2017-05-13 09:20:00;26,3;282
2017-05-13 09:30:00;26,7;312
2017-05-13 09:40:00;26,9;296
2017-05-13 09:50:00;26,9;242
2017-05-13 10:00:00;26,9;232
2017-05-13 10:10:00;27;250
2017-05-13 10:20:00;27,1;254
2017-05-13 10:30:00;27,5;302
2017-05-13 10:40:00;27,6;312
2017-05-13 10:50:00;27,2;197
2017-05-13 11:00:00;27,3;246
2017-05-13 11:10:00;28,3;442
2017-05-13 11:20:00;29,1;535
2017-05-13 11:30:00;29,6;555
2017-05-13 11:40:00;30;514
2017-05-13 11:50:00;30,7;687
2017-05-13 12:00:00;31;618
2017-05-13 12:10:00;30,5;461
2017-05-13 12:20:00;30,1;379
2017-05-13 12:30:00;30,4;487
2017-05-13 12:40:00;31,4;680
2017-05-13 12:50:00;31,3;608
2017-05-13 13:00:00;31,7;648
2017-05-13 13:10:00;30,4;361
2017-05-13 13:20:00;30;291
2017-05-13 13:30:00;31,5;694
2017-05-13 13:40:00;36;1475
2017-05-13 13:50:00;37,3;1288
2017-05-13 14:00:00;35,1;749
2017-05-13 14:10:00;33,7;491
2017-05-13 14:20:00;31,7;229
2017-05-13 14:30:00;30,9;260
2017-05-13 14:40:00;30,5;383
2017-05-13 14:50:00;29,7;228
2017-05-13 15:00:00;29,5;280
2017-05-13 15:10:00;31,9;801
2017-05-13 15:20:00;34,8;1192
2017-05-13 15:30:00;36,5;1379
2017-05-13 15:40:00;34,3;585
2017-05-13 15:50:00;32;248
2017-05-13 16:00:00;30;56
2017-05-13 16:10:00;29,3;176
2017-05-13 16:20:00;29,2;300
2017-05-13 16:30:00;30,2;507
2017-05-13 16:40:00;33,1;984
2017-05-13 16:50:00;31;392
2017-05-13 17:00:00;29,1;64
2017-05-13 17:10:00;30,3;492
2017-05-13 17:20:00;30,9;656
2017-05-13 17:30:00;30;329
2017-05-13 17:40:00;29,1;218
2017-05-13 17:50:00;28;94
2017-05-13 18:00:00;27,2;81
2017-05-13 18:10:00;26,9;140
2017-05-13 18:20:00;26,8;161
2017-05-13 18:30:00;26,8;182
2017-05-13 18:40:00;26,7;184
2017-05-13 18:50:00;26,9;215
2017-05-13 19:00:00;28,9;592
2017-05-13 19:10:00;28,1;291
2017-05-13 19:20:00;28;276
2017-05-13 19:30:00;27,7;213
2017-05-13 19:40:00;27;116
2017-05-13 19:50:00;26,6;107
2017-05-13 20:00:00;26,3;101
2017-05-13 20:10:00;26,1;139
2017-05-13 20:20:00;26,1;164
2017-05-13 20:30:00;26;161
2017-05-13 20:40:00;25,9;131
2017-05-13 20:50:00;25,6;89
2017-05-13 21:00:00;25,2;53
2017-05-13 21:10:00;24,6;32
2017-05-13 21:20:00;24,1;14
2017-05-13 21:30:00;23,4;6
2017-05-13 21:40:00;22,8;2
2017-05-13 21:50:00;22,4;1
2017-05-14 06:10:00;17,9;0
2017-05-14 06:20:00;18,1;0
2017-05-14 06:40:00;18,7;22
2017-05-14 06:50:00;19,4;48
2017-05-14 07:00:00;19,8;41
2017-05-14 07:10:00;20,2;35
2017-05-14 07:20:00;20,5;35
2017-05-14 07:30:00;20,8;39
2017-05-14 07:40:00;21,1;55
2017-05-14 07:50:00;21,5;70
2017-05-14 08:00:00;21,9;74
2017-05-14 08:10:00;22,2;88
2017-05-14 08:20:00;22,5;96
2017-05-14 08:30:00;22,8;102
2017-05-14 08:40:00;23;108
2017-05-14 08:50:00;23,2;111
2017-05-14 09:00:00;23,5;106
2017-05-14 09:10:00;23,6;108
2017-05-14 09:20:00;23,9;139
2017-05-14 09:30:00;24,1;133
2017-05-14 09:40:00;24,1;111
2017-05-14 09:50:00;24,2;112
2017-05-14 10:00:00;24,5;169
2017-05-14 10:10:00;25,4;309
2017-05-14 10:20:00;26,1;347
2017-05-14 10:30:00;27,3;494
2017-05-14 10:40:00;28,3;545
2017-05-14 10:50:00;29;564
2017-05-14 11:00:00;29,5;573
2017-05-14 11:10:00;29,7;541
2017-05-14 11:20:00;29,7;498
2017-05-14 11:30:00;30;514
2017-05-14 11:40:00;30,2;531
2017-05-14 11:50:00;30,7;637
2017-05-14 12:00:00;31,9;799
2017-05-14 12:10:00;31,8;641
2017-05-14 12:20:00;32,2;671
2017-05-14 12:30:00;30,7;335
2017-05-14 12:40:00;31,7;709
2017-05-14 12:50:00;32,6;812
2017-05-14 13:00:00;32,6;690
2017-05-14 13:10:00;32,3;549
2017-05-14 13:20:00;34;1006
2017-05-14 13:30:00;33,9;894
2017-05-14 13:40:00;31,8;293
2017-05-14 13:50:00;30,9;315
2017-05-14 14:00:00;31,7;559
2017-05-14 14:10:00;31,3;543
2017-05-14 14:20:00;31,7;582
2017-05-14 14:30:00;31,7;588
2017-05-14 14:40:00;32;642
2017-05-14 14:50:00;34,2;993
2017-05-14 15:00:00;35,7;1169
2017-05-14 15:10:00;34,5;808
2017-05-14 15:20:00;32,5;336
2017-05-14 15:30:00;33;729
2017-05-14 15:40:00;34,7;977
2017-05-14 15:50:00;37,9;1447
2017-05-14 16:00:00;37,8;945
2017-05-14 16:10:00;35,6;744
2017-05-14 16:20:00;38,1;1222
2017-05-14 16:30:00;39;1355
2017-05-14 16:40:00;39,1;1226
2017-05-14 16:50:00;37,8;1001
2017-05-14 17:00:00;33,7;106
2017-05-14 17:10:00;32,8;322
2017-05-14 17:20:00;31,5;279
2017-05-14 17:30:00;31,1;368
2017-05-14 17:40:00;29,8;134
2017-05-14 17:50:00;28,6;80
2017-05-14 18:00:00;28,4;208
2017-05-14 18:10:00;27,5;67
2017-05-14 18:20:00;26,6;42
2017-05-14 18:30:00;26;45
2017-05-14 18:40:00;25,5;47
2017-05-14 18:50:00;26,5;313
2017-05-14 19:00:00;26,8;302
2017-05-14 19:10:00;28,3;496
2017-05-14 19:20:00;28,9;519
2017-05-14 19:30:00;29,3;516
2017-05-14 19:40:00;29,1;374
2017-05-14 19:50:00;28,9;325
2017-05-14 20:00:00;28,8;320
2017-05-14 20:10:00;28,1;200
2017-05-14 20:20:00;27,7;158
2017-05-14 20:30:00;27,1;125
2017-05-14 20:40:00;26,8;120
2017-05-14 20:50:00;26,4;99
2017-05-14 21:00:00;25,8;69
2017-05-14 21:10:00;25,2;37
2017-05-14 21:20:00;24,6;18
2017-05-14 21:30:00;23,9;8
2017-05-14 21:40:00;23,4;3
2017-05-14 21:50:00;22,8;1
2017-05-14 22:00:00;22,3;0
2017-05-15 06:00:00;17,8;0
2017-05-15 06:10:00;17,9;0
2017-05-15 06:20:00;18,1;0
2017-05-15 06:30:00;18,3;0
2017-05-15 06:40:00;18,8;25
2017-05-15 06:50:00;19,3;34
2017-05-15 07:00:00;19,8;42
2017-05-15 07:10:00;20,3;54
2017-05-15 07:20:00;20,8;65
2017-05-15 07:30:00;21,1;66
2017-05-15 07:40:00;21,5;74
2017-05-15 07:50:00;22;102
2017-05-15 08:00:00;22,4;112
2017-05-15 08:10:00;22,8;129
2017-05-15 08:20:00;23,1;139
2017-05-15 08:30:00;23,6;153
2017-05-15 08:40:00;23,9;154
2017-05-15 08:50:00;24,2;168
2017-05-15 09:00:00;24,4;164
2017-05-15 09:10:00;24,5;150
2017-05-15 09:20:00;24,4;109
2017-05-15 09:30:00;24,3;102
2017-05-15 09:40:00;24,4;118
2017-05-15 09:50:00;24,4;132
2017-05-15 10:00:00;24,4;118
2017-05-15 10:10:00;24,4;110
2017-05-15 10:20:00;24,3;112
2017-05-15 10:30:00;24,3;116
2017-05-15 10:40:00;24,4;127
2017-05-15 10:50:00;24,5;139
2017-05-15 11:00:00;24,6;155
2017-05-15 11:10:00;24,8;166
2017-05-15 11:20:00;25;180
2017-05-15 11:30:00;25,2;190
2017-05-15 11:40:00;25,5;214
2017-05-15 11:50:00;29,1;793
2017-05-15 12:00:00;31,1;879
2017-05-15 12:10:00;33,1;1083
2017-05-15 12:20:00;35;1243
2017-05-15 12:30:00;36,2;1249
2017-05-15 12:40:00;37,1;1260
2017-05-15 13:10:00;39,6;1342
2017-05-15 13:20:00;40,5;1412
2017-05-15 13:30:00;40,9;1407
2017-05-15 13:40:00;40,3;1145
2017-05-15 13:50:00;41,3;1460
2017-05-15 14:00:00;40,3;1205
2017-05-15 14:10:00;39,8;1139
2017-05-15 14:20:00;38,6;1001
2017-05-15 14:30:00;37,6;876
2017-05-15 14:40:00;37,4;947
2017-05-15 14:50:00;36,5;835
2017-05-15 15:00:00;35,4;701
2017-05-15 15:10:00;36,3;931
2017-05-15 15:20:00;38,2;1306
2017-05-15 15:30:00;37,8;1151
2017-05-15 15:40:00;37,4;920
2017-05-15 15:50:00;37,5;1087
2017-05-15 16:00:00;37,4;971
2017-05-15 16:10:00;37,3;1029
2017-05-15 16:20:00;36;778
2017-05-15 16:30:00;35,7;764
2017-05-15 16:40:00;36,8;1092
2017-05-15 16:50:00;35,9;802
2017-05-15 17:00:00;35,2;703
2017-05-15 17:10:00;33,6;492
2017-05-15 17:20:00;32,3;346
2017-05-15 17:30:00;31,7;355
2017-05-15 17:40:00;31;328
2017-05-15 17:50:00;30,3;271
2017-05-15 18:00:00;29,7;248
2017-05-15 18:10:00;29,3;235
2017-05-15 18:20:00;28,9;205
2017-05-15 18:30:00;28,3;170
2017-05-15 18:40:00;28,1;186
2017-05-15 18:50:00;28,4;294
2017-05-15 19:00:00;28,5;335
2017-05-15 19:10:00;28,5;294
2017-05-15 19:20:00;28,4;265
2017-05-15 19:30:00;28;195
2017-05-15 19:40:00;27,5;129
2017-05-15 19:50:00;26,8;77
2017-05-15 20:00:00;26;43
2017-05-15 20:10:00;25,4;22
2017-05-15 20:20:00;25;23
2017-05-15 20:30:00;24,5;22
2017-05-15 20:40:00;24,1;22
2017-05-15 20:50:00;23,7;18
2017-05-15 21:00:00;23,4;12
2017-05-15 21:10:00;23;11
2017-05-15 21:20:00;22,8;9
2017-05-15 21:30:00;22,4;3
